RTM_Spread_Avg,HourInt,DeliveryDate,HourEnding_node,BusName_node,LMP_node,DSTFlag_node,HourEnding_hub,BusName_hub,LMP_hub,DSTFlag_hub,DAM_Spread,Alpha_PnL,Net_PnL,Node,DAM_Bus,DAM_Hub,Date,Date_dt,Lag1_RTM_Spread,Lag1_Date,Lag_Days
-4.760769230769231,11,2026-04-07,11:00,BRAUNIG_VHB2,8.0,False,11:00,NORTH,0.33,False,-7.67,2.909230769230769,1.9092307692307688,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-07,2026-04-07,0.385,2026-04-06,1.0
7.768333333333333,11,2026-04-12,11:00,BRAUNIG_VHB2,14.43,False,11:00,NORTH,-2.31,False,-16.74,24.508333333333333,23.508333333333333,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-12,2026-04-12,8.15,2026-04-11,1.0
9.25,11,2026-04-13,11:00,BRAUNIG_VHB2,17.78,False,11:00,NORTH,-1.62,False,-19.4,28.65,27.65,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,7.768333333333333,2026-04-12,1.0
12.463333333333331,11,2026-04-14,11:00,BRAUNIG_VHB2,16.71,False,11:00,NORTH,-4.13,False,-20.84,33.303333333333335,32.303333333333335,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-14,2026-04-14,9.25,2026-04-13,1.0
1.0466666666666666,11,2026-04-15,11:00,BRAUNIG_VHB2,18.95,False,11:00,NORTH,-0.9,False,-19.85,20.896666666666665,19.896666666666665,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-15,2026-04-15,12.463333333333331,2026-04-14,1.0
-0.4766666666666667,11,2026-04-16,11:00,BRAUNIG_VHB2,14.73,False,11:00,NORTH,12.02,False,-2.710000000000001,2.2333333333333343,1.2333333333333345,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-16,2026-04-16,1.0466666666666666,2026-04-15,1.0
2.2291666666666665,11,2026-04-18,11:00,BRAUNIG_VHB2,20.8,False,11:00,NORTH,-10.29,False,-31.09,33.31916666666667,32.31916666666667,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-18,2026-04-18,1.583333333333333,2026-04-17,1.0
-32.625,11,2026-04-19,11:00,BRAUNIG_VHB2,1.6,False,11:00,NORTH,0.52,False,-1.08,-31.545,-32.545,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-19,2026-04-19,2.2291666666666665,2026-04-18,1.0
1.5115384615384615,12,2026-03-12,12:00,BRAUNIG_VHB2,5.11,False,12:00,NORTH,6.06,False,0.9499999999999992,0.5615384615384624,-0.4384615384615375,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-12,2026-03-12,2.1528571428571426,2026-03-11,1.0
-11.4175,12,2026-03-13,12:00,BRAUNIG_VHB2,7.45,False,12:00,NORTH,0.0,False,-7.45,-3.9674999999999985,-4.9674999999999985,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-13,2026-03-13,1.5115384615384615,2026-03-12,1.0
-39.029999999999994,12,2026-03-29,12:00,BRAUNIG_VHB2,10.9,False,12:00,NORTH,-11.03,False,-21.93,-17.099999999999994,-18.09999999999999,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
0.0458333333333339,12,2026-04-02,12:00,BRAUNIG_VHB2,22.87,False,12:00,NORTH,18.53,False,-4.34,4.385833333333334,3.385833333333334,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-02,2026-04-02,3.940833333333334,2026-04-01,1.0
-5.401428571428572,12,2026-04-07,12:00,BRAUNIG_VHB2,9.57,False,12:00,NORTH,-0.17,False,-9.74,4.338571428571428,3.338571428571428,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-07,2026-04-07,0.5533333333333333,2026-04-06,1.0
15.835,12,2026-04-12,12:00,BRAUNIG_VHB2,14.49,False,12:00,NORTH,-7.18,False,-21.67,37.505,36.505,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-12,2026-04-12,9.140833333333331,2026-04-11,1.0
9.274166666666668,12,2026-04-13,12:00,BRAUNIG_VHB2,17.68,False,12:00,NORTH,-1.79,False,-19.47,28.744166666666665,27.744166666666665,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,15.835,2026-04-12,1.0
9.928333333333333,12,2026-04-14,12:00,BRAUNIG_VHB2,17.58,False,12:00,NORTH,-5.12,False,-22.7,32.62833333333333,31.62833333333333,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-14,2026-04-14,9.274166666666668,2026-04-13,1.0
-3.432142857142857,12,2026-04-15,12:00,BRAUNIG_VHB2,17.72,False,12:00,NORTH,-1.7,False,-19.42,15.98785714285714,14.98785714285714,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-15,2026-04-15,9.928333333333333,2026-04-14,1.0
-1.1633333333333338,12,2026-04-18,12:00,BRAUNIG_VHB2,21.96,False,12:00,NORTH,-8.51,False,-30.47,29.306666666666665,28.306666666666665,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-18,2026-04-18,2.1591666666666667,2026-04-17,1.0
-0.8116666666666666,13,2026-03-12,13:00,BRAUNIG_VHB2,4.37,False,13:00,NORTH,4.97,False,0.5999999999999996,-1.4116666666666662,-2.411666666666666,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-12,2026-03-12,12.03,2026-03-11,1.0
-0.1666666666666666,13,2026-03-19,13:00,BRAUNIG_VHB2,15.66,False,13:00,NORTH,12.66,False,-3.0,2.8333333333333335,1.8333333333333337,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-19,2026-03-19,0.0475000000000007,2026-03-18,1.0
-38.83166666666667,13,2026-03-29,13:00,BRAUNIG_VHB2,12.25,False,13:00,NORTH,-8.53,False,-20.78,-18.05166666666667,-19.05166666666667,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-29,2026-03-29,0.0,2026-03-28,1.0
-5.159999999999999,13,2026-04-07,13:00,BRAUNIG_VHB2,10.22,False,13:00,NORTH,0.34,False,-9.88,4.7200000000000015,3.7200000000000015,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-07,2026-04-07,0.4008333333333334,2026-04-06,1.0
10.029166666666669,13,2026-04-12,13:00,BRAUNIG_VHB2,14.91,False,13:00,NORTH,-7.09,False,-22.0,32.02916666666667,31.02916666666667,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-12,2026-04-12,6.668333333333334,2026-04-11,1.0
11.008333333333333,13,2026-04-13,13:00,BRAUNIG_VHB2,18.35,False,13:00,NORTH,-1.76,False,-20.110000000000003,31.118333333333336,30.118333333333336,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,10.029166666666669,2026-04-12,1.0
8.14076923076923,13,2026-04-14,13:00,BRAUNIG_VHB2,16.36,False,13:00,NORTH,-5.19,False,-21.55,29.69076923076923,28.69076923076923,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-14,2026-04-14,11.008333333333333,2026-04-13,1.0
-1.0219999999999996,13,2026-04-15,13:00,BRAUNIG_VHB2,17.5,False,13:00,NORTH,-1.73,False,-19.23,18.208,17.208000000000002,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-15,2026-04-15,8.14076923076923,2026-04-14,1.0
-1.3508333333333329,13,2026-04-18,13:00,BRAUNIG_VHB2,26.47,False,13:00,NORTH,-6.92,False,-33.39,32.03916666666667,31.039166666666667,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-18,2026-04-18,2.139166666666667,2026-04-17,1.0
-3.5124999999999997,14,2026-03-12,14:00,BRAUNIG_VHB2,4.1,False,14:00,NORTH,1.02,False,-3.0799999999999996,-0.4325000000000001,-1.4325,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-12,2026-03-12,5.8425,2026-03-11,1.0
-1.4725,14,2026-03-20,14:00,BRAUNIG_VHB2,20.67,False,14:00,NORTH,19.17,False,-1.5,0.0275,-0.9725,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-20,2026-03-20,0.1008333333333333,2026-03-19,1.0
0.8425000000000002,14,2026-04-02,14:00,BRAUNIG_VHB2,24.22,False,14:00,NORTH,18.31,False,-5.91,6.7525,5.7525,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-02,2026-04-02,1.2442857142857142,2026-04-01,1.0
-5.0575,14,2026-04-07,14:00,BRAUNIG_VHB2,13.17,False,14:00,NORTH,0.83,False,-12.34,7.2825,6.2825,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-07,2026-04-07,0.3991666666666666,2026-04-06,1.0
14.135,14,2026-04-12,14:00,BRAUNIG_VHB2,19.46,False,14:00,NORTH,-5.42,False,-24.880000000000003,39.015,38.015,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-12,2026-04-12,1.9158333333333328,2026-04-11,1.0
-10.401428571428571,14,2026-04-13,14:00,BRAUNIG_VHB2,19.74,False,14:00,NORTH,-2.09,False,-21.83,11.428571428571429,10.428571428571429,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,14.135,2026-04-12,1.0
-0.183333333333333,14,2026-04-15,14:00,BRAUNIG_VHB2,20.46,False,14:00,NORTH,-0.67,False,-21.130000000000003,20.94666666666667,19.94666666666667,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-15,2026-04-15,3.4058333333333337,2026-04-14,1.0
-13.935833333333331,14,2026-04-18,14:00,BRAUNIG_VHB2,30.59,False,14:00,NORTH,-3.73,False,-34.32,20.384166666666665,19.384166666666665,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-18,2026-04-18,1.206923076923077,2026-04-17,1.0
-6.2725,15,2026-03-12,15:00,BRAUNIG_VHB2,6.2,False,15:00,NORTH,-0.05,False,-6.25,-0.0224999999999999,-1.0225,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-12,2026-03-12,7.453076923076923,2026-03-11,1.0
-3.1525,15,2026-03-17,15:00,BRAUNIG_VHB2,5.24,False,15:00,NORTH,-8.9,False,-14.14,10.9875,9.9875,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-17,2026-03-17,1.249230769230769,2026-03-16,1.0
1.645833333333334,15,2026-04-02,15:00,BRAUNIG_VHB2,24.29,False,15:00,NORTH,12.88,False,-11.409999999999998,13.055833333333332,12.055833333333332,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-02,2026-04-02,5.440833333333333,2026-04-01,1.0
0.4358333333333333,15,2026-04-06,15:00,BRAUNIG_VHB2,14.95,False,15:00,NORTH,9.08,False,-5.869999999999999,6.305833333333332,5.305833333333332,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-06,2026-04-06,0.5233333333333333,2026-04-05,1.0
-5.1778571428571425,15,2026-04-07,15:00,BRAUNIG_VHB2,13.69,False,15:00,NORTH,1.86,False,-11.83,6.652142857142858,5.652142857142858,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-07,2026-04-07,0.4358333333333333,2026-04-06,1.0
-51.791538461538465,15,2026-04-13,15:00,BRAUNIG_VHB2,25.07,False,15:00,NORTH,-1.98,False,-27.05,-24.741538461538465,-25.741538461538465,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,11.37,2026-04-12,1.0
-3.615,15,2026-04-16,15:00,BRAUNIG_VHB2,28.53,False,15:00,NORTH,12.07,False,-16.46,12.845,11.845,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-16,2026-04-16,0.1992307692307692,2026-04-15,1.0
-8.240833333333333,16,2026-03-12,16:00,BRAUNIG_VHB2,9.39,False,16:00,NORTH,-0.19,False,-9.58,1.3391666666666673,0.3391666666666673,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-12,2026-03-12,6.75,2026-03-11,1.0
-2.9616666666666673,16,2026-04-02,16:00,BRAUNIG_VHB2,31.73,False,16:00,NORTH,5.1,False,-26.630000000000003,23.668333333333337,22.668333333333337,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-02,2026-04-02,0.5692307692307694,2026-04-01,1.0
-0.9500000000000002,16,2026-04-06,16:00,BRAUNIG_VHB2,15.21,False,16:00,NORTH,8.71,False,-6.5,5.55,4.55,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-06,2026-04-06,0.665,2026-04-05,1.0
-6.445,16,2026-04-10,16:00,BRAUNIG_VHB2,29.96,False,16:00,NORTH,8.32,False,-21.64,15.195,14.195,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-10,2026-04-10,3.2408333333333332,2026-04-09,1.0
13.935833333333337,16,2026-04-12,16:00,BRAUNIG_VHB2,22.11,False,16:00,NORTH,-2.45,False,-24.56,38.49583333333334,37.49583333333334,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-12,2026-04-12,0.6114285714285714,2026-04-11,1.0
-103.21230769230768,16,2026-04-13,16:00,BRAUNIG_VHB2,27.13,False,16:00,NORTH,-1.89,False,-29.02,-74.1923076923077,-75.1923076923077,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,13.935833333333337,2026-04-12,1.0
-5.473846153846154,16,2026-04-16,16:00,BRAUNIG_VHB2,29.82,False,16:00,NORTH,9.94,False,-19.880000000000003,14.406153846153847,13.406153846153847,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-16,2026-04-16,0.0616666666666665,2026-04-15,1.0
-9.141666666666667,17,2026-03-12,17:00,BRAUNIG_VHB2,12.49,False,17:00,NORTH,-0.17,False,-12.66,3.5183333333333326,2.5183333333333326,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-12,2026-03-12,4.079166666666667,2026-03-11,1.0
13.061666666666667,17,2026-04-12,17:00,BRAUNIG_VHB2,26.84,False,17:00,NORTH,0.07,False,-26.77,39.83166666666666,38.83166666666666,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-12,2026-04-12,5.199411764705881,2026-04-11,1.0
-31.9675,17,2026-04-13,17:00,BRAUNIG_VHB2,32.41,False,17:00,NORTH,-0.58,False,-32.989999999999995,1.0224999999999935,0.0224999999999937,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,13.061666666666667,2026-04-12,1.0
-8.495833333333332,17,2026-04-15,17:00,BRAUNIG_VHB2,31.81,False,17:00,NORTH,0.9,False,-30.91,22.414166666666667,21.414166666666667,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-15,2026-04-15,10.110833333333334,2026-04-14,1.0
-11.58,18,2026-04-06,18:00,BRAUNIG_VHB2,16.12,False,18:00,NORTH,13.34,False,-2.780000000000001,-8.799999999999999,-9.8,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-06,2026-04-06,0.0649999999999999,2026-04-05,1.0
0.3264285714285712,18,2026-04-11,18:00,BRAUNIG_VHB2,28.73,False,18:00,NORTH,6.86,False,-21.87,22.196428571428573,21.196428571428573,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-11,2026-04-11,13.625833333333333,2026-04-10,1.0
17.536666666666665,18,2026-04-12,18:00,BRAUNIG_VHB2,28.69,False,18:00,NORTH,0.35,False,-28.34,45.876666666666665,44.876666666666665,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-12,2026-04-12,0.3264285714285712,2026-04-11,1.0
-21.663333333333338,18,2026-04-13,18:00,BRAUNIG_VHB2,34.65,False,18:00,NORTH,0.94,False,-33.71,12.046666666666669,11.046666666666669,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,17.536666666666665,2026-04-12,1.0
-6.4375,18,2026-04-15,18:00,BRAUNIG_VHB2,33.85,False,18:00,NORTH,3.32,False,-30.53,24.0925,23.0925,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-15,2026-04-15,4.276666666666666,2026-04-14,1.0
-2.0508333333333333,19,2026-04-06,19:00,BRAUNIG_VHB2,27.64,False,19:00,NORTH,29.16,False,1.5199999999999996,-3.570833333333333,-4.570833333333333,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-06,2026-04-06,0.0,2026-04-05,1.0
-43.593333333333334,19,2026-04-08,19:00,BRAUNIG_VHB2,34.65,False,19:00,NORTH,27.63,False,-7.02,-36.57333333333334,-37.57333333333334,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-08,2026-04-08,0.0316666666666668,2026-04-07,1.0
28.195833333333336,19,2026-04-10,19:00,BRAUNIG_VHB2,35.28,False,19:00,NORTH,7.07,False,-28.21,56.405833333333334,55.405833333333334,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-10,2026-04-10,31.96923076923077,2026-04-09,1.0
-5.232307692307691,19,2026-04-11,19:00,BRAUNIG_VHB2,41.06,False,19:00,NORTH,23.8,False,-17.26,12.02769230769231,11.02769230769231,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-11,2026-04-11,28.195833333333336,2026-04-10,1.0
32.0075,19,2026-04-13,19:00,BRAUNIG_VHB2,53.17,False,19:00,NORTH,14.88,False,-38.29,70.2975,69.2975,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,17.435333333333332,2026-04-12,1.0
27.7,19,2026-04-14,19:00,BRAUNIG_VHB2,45.25,False,19:00,NORTH,10.03,False,-35.22,62.92,61.92,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-14,2026-04-14,32.0075,2026-04-13,1.0
-25.520833333333332,19,2026-04-15,19:00,BRAUNIG_VHB2,53.3,False,19:00,NORTH,24.27,False,-29.03,3.5091666666666654,2.5091666666666654,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-15,2026-04-15,27.7,2026-04-14,1.0
-13.408333333333331,20,2026-03-17,20:00,BRAUNIG_VHB2,38.67,False,20:00,NORTH,11.31,False,-27.36,13.951666666666668,12.951666666666668,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-03-17,2026-03-17,12.635833333333332,2026-03-16,1.0
-0.009230769230769,20,2026-04-01,20:00,BRAUNIG_VHB2,51.43,False,20:00,NORTH,14.65,False,-36.78,36.77076923076923,35.77076923076923,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-01,2026-04-01,1.253333333333332,2026-03-31,1.0
0.0449999999999999,20,2026-04-05,20:00,BRAUNIG_VHB2,60.14,False,20:00,NORTH,61.11,False,0.9699999999999988,-0.9249999999999988,-1.924999999999999,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-05,2026-04-05,0.0,2026-04-04,1.0
0.1816666666666654,20,2026-04-06,20:00,BRAUNIG_VHB2,76.55,False,20:00,NORTH,79.1,False,2.549999999999997,-2.368333333333332,-3.368333333333332,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-06,2026-04-06,0.0449999999999999,2026-04-05,1.0
-12.016666666666666,20,2026-04-07,20:00,BRAUNIG_VHB2,37.7,False,20:00,NORTH,39.19,False,1.4899999999999949,-13.50666666666666,-14.50666666666666,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-07,2026-04-07,0.1816666666666654,2026-04-06,1.0
28.87666666666667,20,2026-04-10,20:00,BRAUNIG_VHB2,38.33,False,20:00,NORTH,23.33,False,-15.0,43.876666666666665,42.876666666666665,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-10,2026-04-10,32.239230769230765,2026-04-09,1.0
-0.305833333333334,20,2026-04-11,20:00,BRAUNIG_VHB2,48.12,False,20:00,NORTH,35.42,False,-12.699999999999996,12.394166666666662,11.394166666666662,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-11,2026-04-11,28.87666666666667,2026-04-10,1.0
41.348333333333336,20,2026-04-13,20:00,BRAUNIG_VHB2,48.69,False,20:00,NORTH,22.04,False,-26.65,67.99833333333333,66.99833333333333,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-13,2026-04-13,4.5249999999999995,2026-04-12,1.0
-5.8133333333333335,20,2026-04-14,20:00,BRAUNIG_VHB2,42.91,False,20:00,NORTH,16.91,False,-25.999999999999996,20.186666666666664,19.186666666666664,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-14,2026-04-14,41.348333333333336,2026-04-13,1.0
-8.029166666666667,20,2026-04-19,20:00,BRAUNIG_VHB2,40.01,False,20:00,NORTH,47.84,False,7.830000000000005,-15.859166666666672,-16.859166666666674,BRAUNIG_VHB2,BRAUNIG_VHB2,NORTH,2026-04-19,2026-04-19,1.15,2026-04-18,1.0
0.0933333333333333,10,2026-03-12,10:00,BRAZ_WND_ALL,20.9,False,10:00,NORTH,24.12,False,3.2200000000000024,-3.126666666666669,-4.126666666666669,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-12,2026-03-12,27.84764705882353,2026-03-11,1.0
28.07428571428571,10,2026-03-15,10:00,BRAZ_WND_ALL,-9.74,False,10:00,NORTH,-9.69,False,0.0500000000000007,28.02428571428571,27.02428571428571,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-15,2026-03-15,0.5916666666666667,2026-03-14,1.0
-0.6724999999999999,10,2026-03-16,10:00,BRAZ_WND_ALL,25.59,False,10:00,NORTH,25.97,False,0.379999999999999,-1.0524999999999989,-2.052499999999999,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-16,2026-03-16,28.07428571428571,2026-03-15,1.0
7.214166666666666,10,2026-03-18,10:00,BRAZ_WND_ALL,2.62,False,10:00,NORTH,2.93,False,0.31,6.904166666666667,5.904166666666667,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-18,2026-03-18,17.236666666666668,2026-03-17,1.0
0.8575,10,2026-03-19,10:00,BRAZ_WND_ALL,-0.44,False,10:00,NORTH,0.8,False,1.24,-0.3824999999999999,-1.3824999999999998,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-19,2026-03-19,7.214166666666666,2026-03-18,1.0
0.0033333333333333,10,2026-03-20,10:00,BRAZ_WND_ALL,7.51,False,10:00,NORTH,7.59,False,0.08,-0.0766666666666667,-1.0766666666666669,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-20,2026-03-20,0.8575,2026-03-19,1.0
0.5491666666666667,10,2026-03-21,10:00,BRAZ_WND_ALL,6.03,False,10:00,NORTH,5.88,False,-0.1500000000000003,0.699166666666667,-0.3008333333333329,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-21,2026-03-21,0.0033333333333333,2026-03-20,1.0
-0.4358333333333328,10,2026-03-22,10:00,BRAZ_WND_ALL,-18.9,False,10:00,NORTH,-16.93,False,1.9699999999999989,-2.4058333333333315,-3.4058333333333315,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-22,2026-03-22,0.5491666666666667,2026-03-21,1.0
26.021666666666665,10,2026-03-30,10:00,BRAZ_WND_ALL,-11.01,False,10:00,NORTH,-9.76,False,1.25,24.771666666666665,23.771666666666665,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-30,2026-03-30,5.994285714285715,2026-03-29,1.0
-0.6483333333333333,10,2026-04-08,10:00,BRAZ_WND_ALL,2.63,False,10:00,NORTH,3.77,False,1.14,-1.7883333333333336,-2.7883333333333336,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-04-08,2026-04-08,1.3241176470588234,2026-04-07,1.0
33.665,10,2026-04-12,10:00,BRAZ_WND_ALL,-0.55,False,10:00,NORTH,1.42,False,1.97,31.695,30.695,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-04-12,2026-04-12,6.2925,2026-04-11,1.0
0.3424999999999996,10,2026-04-15,10:00,BRAZ_WND_ALL,-1.7,False,10:00,NORTH,0.94,False,2.6399999999999997,-2.2975,-3.2975,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-04-15,2026-04-15,30.840833333333332,2026-04-14,1.0
4.023333333333333,10,2026-04-16,10:00,BRAZ_WND_ALL,12.75,False,10:00,NORTH,13.7,False,0.9499999999999992,3.073333333333334,2.073333333333334,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-04-16,2026-04-16,0.3424999999999996,2026-04-15,1.0
17.358333333333334,10,2026-04-17,10:00,BRAZ_WND_ALL,-10.16,False,10:00,NORTH,-6.3,False,3.86,13.498333333333337,12.498333333333337,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-04-17,2026-04-17,4.023333333333333,2026-04-16,1.0
24.035833333333333,10,2026-04-18,10:00,BRAZ_WND_ALL,-11.55,False,10:00,NORTH,-9.04,False,2.5100000000000016,21.52583333333333,20.52583333333333,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-04-18,2026-04-18,17.358333333333334,2026-04-17,1.0
-2.7458333333333336,10,2026-04-19,10:00,BRAZ_WND_ALL,4.9,False,10:00,NORTH,5.16,False,0.2599999999999998,-3.005833333333334,-4.005833333333333,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-04-19,2026-04-19,24.035833333333333,2026-04-18,1.0
0.465,11,2026-03-12,11:00,BRAZ_WND_ALL,7.8,False,11:00,NORTH,9.81,False,2.0100000000000007,-1.5450000000000006,-2.545000000000001,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-12,2026-03-12,39.80307692307693,2026-03-11,1.0
35.42,11,2026-03-15,11:00,BRAZ_WND_ALL,-14.44,False,11:00,NORTH,-15.22,False,-0.7800000000000011,36.2,35.2,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-15,2026-03-15,0.4158333333333333,2026-03-14,1.0
-0.1116666666666666,11,2026-03-16,11:00,BRAZ_WND_ALL,18.49,False,11:00,NORTH,18.05,False,-0.4399999999999977,0.3283333333333311,-0.6716666666666689,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-16,2026-03-16,35.42,2026-03-15,1.0
2.2975,11,2026-03-18,11:00,BRAZ_WND_ALL,2.12,False,11:00,NORTH,2.2,False,0.08,2.2175,1.2174999999999998,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-18,2026-03-18,26.6925,2026-03-17,1.0
0.0954545454545454,11,2026-03-19,11:00,BRAZ_WND_ALL,2.59,False,11:00,NORTH,3.47,False,0.8800000000000003,-0.7845454545454549,-1.7845454545454549,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-19,2026-03-19,2.2975,2026-03-18,1.0
0.01,11,2026-03-20,11:00,BRAZ_WND_ALL,9.13,False,11:00,NORTH,8.89,False,-0.2400000000000002,0.2500000000000002,-0.7499999999999998,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-20,2026-03-20,0.0954545454545454,2026-03-19,1.0
2.145,11,2026-03-21,11:00,BRAZ_WND_ALL,5.86,False,11:00,NORTH,5.78,False,-0.08,2.225,1.225,BRAZ_WND_ALL,BRAZ_WND_ALL,NORTH,2026-03-21,2026-03-21,0.01,2026-03-20,1.0
